S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
2597,1729405296.8895538,16921,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,1729405296.889609,16922,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,1729405296.8896215,16923,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,1729405296.894581,16924,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,1729405296.8947449,16925,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,1729405296.894759,16926,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,1729405296.8949149,16927,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,1729405296.894935,16928,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,1729405296.176966,4650,1729405296,-1.344411221,-1.009424996,1.243,-0.000272839,0.012113629,-0.994677351,-0.86,1.94,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405296,509.57967953140536,73.016505,33.6978336,13,,,,,,,,,,,,,,,,,,,,,
2605,1729405296.894969,16929,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,1729405296.8949978,16930,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,1729405296.8950274,16931,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,1729405296.8950431,16932,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,1729405296.8950658,16933,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,1729405296.8950808,16934,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,1729405296.8951735,16935,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,1729405296.8951912,16936,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,1729405296.895254,16937,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,1729405297,16938,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,1729405296.8952863,16939,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,1729405296.8952985,16940,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,1729405296.8953094,16941,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,1729405296.895341,16942,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,1729405296.8953536,16943,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,1729405296.895452,16944,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,1729405296.8954868,16945,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,1729405296.8963976,16946,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,1729405296.8964148,16947,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,1729405296.3764565,4652,1729405296,-0.018449188,0.023513958,-0.998229654,-0.051422563,-0.029350964,-0.264892161,-1.373030305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,1729405296.896435,16948,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,1729405296.896453,16949,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,1729405296.8964667,16950,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,1729405296.8964796,16951,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,1729405296.8966162,16952,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,1729405296.896629,16953,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,1729405296.8966663,16954,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,1729405296.8966837,16955,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,1729405296.896741,16956,0,33.697850321345165,73.01649543208008,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,1729405296.899968,16957,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,1729405296.899981,16958,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,1729405296.8999927,16959,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,1729405296.9000494,16960,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,1729405296.9023762,16961,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,1729405296.902447,16962,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,1729405297,16963,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,1729405296.902497,16964,0,33.69785032526133,73.01649553,1.9609999656677248,1729405297.3953516,4665,1729405297,0.046,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405297.1915338,4660,1729405297,1529,1545,1753,1568,0,1729405297.5798774,4664,1729405297,0.8698798418045044,0.7922180891036987,340,0.1800000071525573,556.3999633789062,0.3592791259288788,,,,,,1729405299.3067353,504,1729405299,33.6978502,73.0164952,556.8599853515625,1.5707963705062866,,,,,,,,,,,,,,
2641,1729405296.9025142,16965,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,1729405296.9025702,16966,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,1729405296.9065058,16967,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,1729405296.9065251,16968,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,1729405296.906614,16969,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,1729405296.9128492,16970,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,1729405296.275099,4651,1729405296,-1.41858561,-0.843036236,1.251,-0.008700729,0.018748792,-0.999479965,-0.89,1.87,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405296,509.58968610807045,73.0165042,33.6978351,13,,,,,,,,,,,,,,,,,,,,,
2647,1729405296.9128804,16971,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,1729405296.9129255,16972,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,1729405296.912952,16973,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,1729405296.912966,16974,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,1729405296.9129772,16975,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,1729405296.9129894,16976,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,1729405296.913041,16977,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,1729405296.9130526,16978,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,1729405296.9131122,16979,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,1729405296.9147289,16980,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,1729405296.9148498,16981,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,1729405296.9148629,16982,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,1729405296.9149315,16983,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,1729405296.9149935,16984,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,1729405296.915022,16985,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,1729405296.9150362,16986,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,1729405296.9159584,16987,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,1729405296.9159868,16988,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,1729405296.9160063,16989,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,1729405296.916021,16990,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,1729405296.4761689,4653,1729405296,-0.027774095,0.026836007,-0.992396452,-0.116866208,-0.126560614,-0.201831177,-1.251164317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,1729405296.916083,16991,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,1729405296.9161024,16992,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,1729405296.9161694,16993,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,1729405296.919148,16994,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,1729405296.9191754,16995,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,1729405296.9191897,16996,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,1729405296.919224,16997,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,1729405296.9218152,16998,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,1729405296.921913,16999,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,1729405296.9219303,17000,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,1729405296.921944,17001,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,1729405296.9219584,17002,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,1729405296.922015,17003,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,1729405296.922083,17004,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,1729405296.9220996,17005,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,1729405296.9221191,17006,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,1729405296.9221375,17007,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,1729405296.922205,17008,0,33.69785032526133,73.01649553,1.9609999656677248,1729405297.4955325,4666,1729405297,0.048,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405297.286306,4661,1729405297,1620,1482,1675,1617,0,1729405297.6811235,4665,1729405297,0.7794230580329895,0.7294528484344482,343,0.1899999976158142,556.4299926757812,0.2745883464813232,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,1729405296.9222646,17009,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,1729405296.922276,17010,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,1729405296.9223254,17011,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,1729405296.9252052,17012,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,1729405296.3773005,4652,1729405296,-1.502031797,-0.665554888,1.268,-0.018449188,0.023513958,-0.998229654,-0.88,1.8,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405296,509.5996929237391,73.0165033,33.6978367,13,,,,,,,,,,,,,,,,,,,,,
2689,1729405296.9252312,17013,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,1729405296.925304,17014,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,1729405296.9253223,17015,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,1729405296.925341,17016,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,1729405296.9253824,17017,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,1729405296.9253955,17018,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,1729405296.9254937,17019,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405299.395116,505,1729405299,33.6978502,73.0164952,556.8599853515625,1.5707963705062866,,,,,,,,,,,,,,
2696,1729405296.925562,17020,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,1729405297,17021,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,1729405296.9255917,17022,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,1729405296.9256015,17023,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,1729405296.9256508,17024,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,1729405296.9256682,17025,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,1729405296.9256814,17026,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,1729405296.925735,17027,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,1729405296.929911,17028,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,1729405296.9299314,17029,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,1729405296.9301777,17030,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,1729405296.9302847,17031,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
